gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4903377746	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:118109573	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Sisshammarsvägen, Stormyra, Srm	Södermanland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.2044	18.33686	50.0						2024-06-30T08:15	30	6	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	118109573				CC0_1_0	Anders Bergman	Anders Bergman			2025-01-05T13:48:23.436Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
4903368114	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:118046937	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Velamsund, Boo k:a, Upl	Uppland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.33582	18.29908	10.0						2024-05-28/2024-05-31		5	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	118046937				CC0_1_0	Raul Vicente	Raul Vicente			2025-01-05T13:48:40.937Z		TAXON_MATCH_TAXON_ID_IGNORED
4903366872	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:118047103	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Velamsund, Boo k:a, Upl	Uppland	PRESENT	5	b8323864-602a-4a7d-9127-bb903054e97d	59.33796	18.29707	10.0						2024-05-28/2024-05-31		5	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	118047103				CC0_1_0	Raul Vicente	Raul Vicente			2025-01-05T13:50:16.247Z		TAXON_MATCH_TAXON_ID_IGNORED
4903364614	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:118050026	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Boo/Velamsund, Boo k:a, Upl	Uppland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.33472	18.30549	10.0						2024-05-28/2024-05-31		5	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	118050026				CC0_1_0	Raul Vicente	Raul Vicente			2025-01-05T13:55:00.420Z		TAXON_MATCH_TAXON_ID_IGNORED
4903356613	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:118049731	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Boo/Velamsund, Boo k:a, Upl	Uppland	PRESENT	3	b8323864-602a-4a7d-9127-bb903054e97d	59.335	18.31367	10.0						2024-05-28/2024-05-31		5	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	118049731				CC0_1_0	Raul Vicente	Raul Vicente			2025-01-05T13:48:25.680Z		TAXON_MATCH_TAXON_ID_IGNORED
4903332638	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:118046510	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Orminge, Boo k:a, Upl	Uppland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.32616	18.27618	25.0						2024-05-28/2024-05-31		5	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	118046510				CC0_1_0	Raul Vicente	Raul Vicente, Andrea Albeck			2025-01-05T13:48:34.258Z		TAXON_MATCH_TAXON_ID_IGNORED
4903321801	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:118033851	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Skuruparken, Saltängens skola, Srm	Södermanland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	59.31037	18.21631	25.0						2024-05-27/2024-05-31		5	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	118033851				CC0_1_0	Raul Vicente	Raul Vicente			2025-01-05T13:55:46.417Z		TAXON_MATCH_TAXON_ID_IGNORED
4902442568	b124e1e0-4755-430f-9eab-894f25a9b59c	urn:uuid:ef9f09c7-e0c7-4ec0-af8a-b9ba83b4dd1e	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	NO	Søhol, Hole, Bu	Buskerud	PRESENT	1	d3978a37-635a-4ae3-bb85-7b4d41bc0b88	60.075409	10.210296	10.0						2024-06-27	27	6	2024	9497766	9497766	HUMAN_OBSERVATION	nef	so2-bugs	35004533				CC_BY_4_0		Rune Zakariassen;Hallvard Holtung;Øystein Røsok			2024-12-24T18:23:03.702Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4902418502	b124e1e0-4755-430f-9eab-894f25a9b59c	urn:uuid:d9ee3d1f-8351-4418-8293-4e3e0a31b587	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	NO	Søhol, Hole, Bu	Buskerud	PRESENT	1	d3978a37-635a-4ae3-bb85-7b4d41bc0b88	60.073836	10.209075	10.0						2024-06-27	27	6	2024	9497766	9497766	HUMAN_OBSERVATION	nef	so2-bugs	35004374				CC_BY_4_0		Rune Zakariassen;Øystein Røsok			2024-12-24T18:22:41.456Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4901682474	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223061709	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.76135	9.140889	221.0						2024-06-16T09:34	16	6	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	223061709				CC_BY_NC_4_0	Susanne Spindler	Susanne Spindler			2024-12-16T11:50:16.029Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901602119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223296713	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Mordovia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.066824	43.898492	4.0						2024-06-16T14:44	16	6	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	223296713		Максим Рыжов	2024-06-17T08:53:25	CC_BY_4_0	Максим Рыжов	Максим Рыжов			2024-12-16T11:49:28.140Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901319900	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222594622	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Nizhegorod	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	55.231207	45.167022	59.0						2024-06-09T16:41	9	6	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	222594622		Puzankov Aleksei	2024-06-14T06:45:27	CC_BY_NC_4_0	Puzankov Aleksei	Puzankov Aleksei			2024-12-16T11:49:30.573Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901252551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224583114	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Penza	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.637422	45.503296	61.0						2024-06-22T15:34	22	6	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	224583114		Татьяна Иванкина	2024-06-23T08:16:02	CC_BY_NC_4_0	Татьяна Иванкина	Татьяна Иванкина			2024-12-16T12:26:46.585Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901244119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222453940	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		AT		Tirol	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.2943	11.405956	97.0						2024-06-08	8	6	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	222453940		Sotirios Liakas	2024-06-19T21:14:07	CC_BY_NC_4_0	egon_lind	egon_lind			2024-12-16T11:49:30.683Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901169587	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222418226	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Nizhegorod	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	55.253388	45.106729	295.0						2024-06-11T16:19	11	6	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	222418226		Puzankov Aleksei	2024-06-13T10:58:05	CC_BY_NC_4_0	Puzankov Aleksei	Puzankov Aleksei			2024-12-16T11:49:22.609Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901028977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222824371	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Saratov	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.548789	45.959326	8.0						2024-06-15T09:37	15	6	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	222824371		Екатерина Секретарёва	2024-06-15T10:19:32	CC_BY_NC_4_0	Екатерина Секретарёва	Екатерина Секретарёва			2024-12-16T12:21:57.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4900994553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224583004	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Penza	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.64421	45.511339	31.0						2024-06-22T13:00	22	6	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	224583004		Татьяна Иванкина	2024-06-23T08:15:35	CC_BY_NC_4_0	Татьяна Иванкина	Татьяна Иванкина			2024-12-16T11:50:50.532Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4900849078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224870733	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		AT		Niederösterreich	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.914257	16.162674	15.0						2024-06-22T15:07	22	6	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	224870733		Sotirios Liakas	2024-06-24T22:01:10	CC_BY_4_0	Emanuel Kern	Emanuel Kern			2024-12-16T11:49:54.740Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4900143749	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:117906771	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Sundstorp, Ög	Östergötland	PRESENT		b8323864-602a-4a7d-9127-bb903054e97d	58.9241	15.85135	75.0						2024-06-20	20	6	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	117906771				CC0_1_0	Jukka Väyrynen	Jukka Väyrynen			2025-01-05T13:47:36.786Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
4900109322	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:117901441	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Kullan, Srm	Södermanland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	58.93224	17.81807	50.0						2024-06-20T11:48	20	6	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	117901441				CC0_1_0	Hanna Lilja	Hanna Lilja			2025-01-05T13:47:36.410Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
4899282704	df12ca07-f133-4550-ab3b-fde13f0e76ba	http://tun.fi/JX.1731800#3	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI	Dråsa	Uusimaa	PRESENT	1	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	60.0081	23.777378	1.0						2024-06-18T00:00Z	18	6	2024	9497766	9497766	MACHINE_OBSERVATION			http://tun.fi/JX.1731800		Esa Ervasti		CC_BY_4_0		Esa Ervasti			2025-01-04T02:27:54.147Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4898340107	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:117812708	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Sundstorp O, Hävla, Ög	Östergötland	PRESENT		b8323864-602a-4a7d-9127-bb903054e97d	58.92426	15.85305	43.0						2024-06-16	16	6	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	117812708				CC0_1_0	Caspar Ström	Caspar Ström			2025-01-05T13:49:40.314Z		TAXON_MATCH_TAXON_ID_IGNORED
4898337571	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:117812773	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Tjärtorpet, Hävla, Ög	Östergötland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	58.91915	15.81981	10.0						2024-06-16	16	6	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	117812773				CC0_1_0	Caspar Ström	Caspar Ström			2025-01-05T13:54:43.453Z		TAXON_MATCH_TAXON_ID_IGNORED
4898214655	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:117812398	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Sundstorp O, Hävla, Ög	Östergötland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	58.92425	15.8531	25.0						2024-06-16	16	6	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	117812398				CC0_1_0	Caspar Ström	Caspar Ström			2025-01-05T13:48:47.225Z		TAXON_MATCH_TAXON_ID_IGNORED
4892233409	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221516982	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Moskva	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	55.836186	36.62171	31.0						2024-06-08T12:54	8	6	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	221516982		Andrius Ranunculus	2024-06-09T09:01:52	CC_BY_NC_4_0	Andrius Ranunculus	Andrius Ranunculus			2024-12-16T12:21:45.800Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892098750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221596088	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Mordovia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.435223	45.886941	4.0						2024-06-09T14:48:47	9	6	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	221596088		Максим Рыжов	2024-06-09T16:09:49	CC_BY_4_0	Максим Рыжов	Максим Рыжов			2024-12-16T11:50:16.003Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892085402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220917829	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		FI		Southern Finland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.165041	23.857893	24849.0						2024-06-06T15:55:05	6	6	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	220917829		Panu Kujala	2024-06-06T16:46:22	CC_BY_NC_4_0	Panu Kujala	Panu Kujala			2024-12-16T12:22:57.887Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891732535	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221643838	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Penza	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.859559	43.779827							2024-06-09T13:41:41	9	6	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	221643838		Александр Косоротов	2024-06-09T19:19:14	CC_BY_NC_4_0	Александр Косоротов	Александр Косоротов			2024-12-16T11:49:43.106Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891653441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221753871	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana		RU		Nizhegorod	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	55.232063	45.166636	7.0						2024-06-09T16:33:20	9	6	2024	9497766	9497766	HUMAN_OBSERVATION	iNaturalist	Observations	221753871		Puzankov Aleksei	2024-06-10T05:23:30	CC_BY_NC_4_0	Puzankov Aleksei	Puzankov Aleksei			2024-12-16T12:22:26.579Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891566578	b124e1e0-4755-430f-9eab-894f25a9b59c	urn:uuid:3439bff7-5e60-484d-8e74-0be7c42030c0	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	NO	Batteriet, Drammen, Bu	Buskerud	PRESENT	1	d3978a37-635a-4ae3-bb85-7b4d41bc0b88	59.759551	10.041054	50.0						2024-06-03	3	6	2024	9497766	9497766	PRESERVED_SPECIMEN	nef	so2-bugs	34900668				CC_BY_4_0		Per Kristian Solevåg			2024-12-24T18:21:20.187Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4878618628	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:117618772	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana	(Scopoli, 1772)	SE	Gamla hästhagen, Ög	Östergötland	PRESENT	1	b8323864-602a-4a7d-9127-bb903054e97d	58.5495	15.0823	50.0						2024-06-07	7	6	2024	9497766	9497766	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	117618772				CC0_1_0	Monika Sunhede	Monika Sunhede			2025-01-05T13:48:07.457Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
4877364702	887bd779-6454-436f-b1f8-86b70488b59f	http://tun.fi/KE.921/LGE.75592/75592	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI	Högbacka B, Saaristomeren rannikkoalue, Ahvenanmaa	Uusimaa	PRESENT	2	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	60.094606	23.563083	1.0						1996-06-13T00:00Z/1996-06-16T00:00Z		6	1996	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/KE.921/LGE.75592				CC_BY_4_0					2025-01-01T22:50:52.612Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4877344154	887bd779-6454-436f-b1f8-86b70488b59f	http://tun.fi/KE.921/LGE.184270/333693	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI	Billnäs, Karjaanjoen vesistöalue	Uusimaa	PRESENT		04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	60.095365	23.616183	100.0						2010-10-01T00:00Z/2010-11-30T00:00Z			2010	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/KE.921/LGE.184270				CC_BY_4_0					2025-01-01T22:50:58.535Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4877344151	887bd779-6454-436f-b1f8-86b70488b59f	http://tun.fi/KE.921/LGE.184266/333689	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI	Båsa, Suomenlahden rannikkoalue	Uusimaa	PRESENT		04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	59.990323	23.780238	1000.0						2010-10-01T00:00Z/2010-11-30T00:00Z			2010	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/KE.921/LGE.184266				CC_BY_4_0					2025-01-01T22:50:58.533Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4877319847	887bd779-6454-436f-b1f8-86b70488b59f	http://tun.fi/KE.921/LGE.59011/59011	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI	Högbacka A, Saaristomeren rannikkoalue, Ahvenanmaa	Uusimaa	PRESENT	1	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	60.094739	23.571635	1.0						1986-06-01T00:00Z/1986-07-31T00:00Z			1986	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/KE.921/LGE.59011		Albrecht Anders		CC_BY_4_0		Albrecht Anders			2025-01-01T22:50:50.029Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4877296989	887bd779-6454-436f-b1f8-86b70488b59f	http://tun.fi/KE.921/LGE.77398/77398	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)		FI	Långdal, Suomenlahden rannikkoalue	Uusimaa	PRESENT	6	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	60.008079	23.773576	10.0						1995-06-04T00:00Z	4	6	1995	9497766	9497766	HUMAN_OBSERVATION			http://tun.fi/KE.921/LGE.77398				CC_BY_4_0					2025-01-01T22:50:52.844Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
